ws,wd,freq_val
16, 58, 1.02908E-06
16, 59, 7.55343E-07
16, 60, 4.81611E-07
16, 61, 9.17236E-07
16, 62, 1.35286E-06
16, 63, 1.78849E-06
16, 64, 2.22411E-06
16, 65, 2.65974E-06
16, 66, 3.09536E-06
16, 67, 3.53098E-06
16, 68, 3.96661E-06
16, 69, 4.40223E-06
16, 70, 4.83786E-06
16, 71, 5.27348E-06
16, 72, 5.70911E-06
16, 73, 6.14473E-06
16, 74, 6.58036E-06
16, 75, 7.01598E-06
16, 76, 7.45161E-06
16, 77, 7.88723E-06
16, 78, 8.32286E-06
16, 79, 8.75848E-06
16, 80, 9.19411E-06
16, 81, 9.62973E-06
16, 82, 1.00654E-05
16, 83, 1.0501E-05
16, 84, 1.09366E-05
16, 85, 1.13722E-05
16, 86, 1.18079E-05
16, 87, 1.22435E-05
16, 88, 1.26791E-05
16, 89, 1.31147E-05
16, 90, 1.35504E-05
16, 91, 1.40676E-05
16, 92, 1.45849E-05
16, 93, 1.51021E-05
16, 94, 1.56194E-05
16, 95, 1.61366E-05
16, 96, 1.66538E-05
16, 97, 1.71711E-05
16, 98, 1.76883E-05
16, 99, 1.82056E-05
16, 100, 1.87228E-05
16, 101, 1.92401E-05
16, 102, 1.97573E-05
16, 103, 2.02746E-05
16, 104, 2.07918E-05
16, 105, 2.13091E-05
16, 106, 2.18263E-05
16, 107, 2.23436E-05
16, 108, 2.28608E-05
16, 109, 2.33781E-05
16, 110, 2.38953E-05
16, 111, 2.44126E-05
16, 112, 2.49298E-05
16, 113, 2.54471E-05
16, 114, 2.59643E-05
16, 115, 2.64816E-05
16, 116, 2.69988E-05
16, 117, 2.75161E-05
16, 118, 2.80333E-05
16, 119, 2.85506E-05
16, 120, 2.90678E-05
16, 121, 2.96422E-05
16, 122, 3.02165E-05
16, 123, 3.07908E-05
16, 124, 3.13651E-05
16, 125, 3.19395E-05
16, 126, 3.25138E-05
16, 127, 3.30881E-05
16, 128, 3.36624E-05
16, 129, 3.42368E-05
16, 130, 3.48111E-05
16, 131, 3.53854E-05
16, 132, 3.59597E-05
16, 133, 3.65341E-05
16, 134, 3.71084E-05
16, 135, 3.76827E-05
16, 136, 3.8257E-05
16, 137, 3.88314E-05
16, 138, 3.94057E-05
16, 139, 3.998E-05
16, 140, 4.05543E-05
16, 141, 4.11287E-05
16, 142, 4.1703E-05
16, 143, 4.22773E-05
16, 144, 4.28516E-05
16, 145, 4.3426E-05
16, 146, 4.40003E-05
16, 147, 4.45746E-05
16, 148, 4.51489E-05
16, 149, 4.57233E-05
16, 150, 4.62976E-05
16, 151, 4.61824E-05
16, 152, 4.60672E-05
16, 153, 4.5952E-05
16, 154, 4.58368E-05
16, 155, 4.57216E-05
16, 156, 4.56064E-05
16, 157, 4.54912E-05
16, 158, 4.5376E-05
16, 159, 4.52608E-05
16, 160, 4.51456E-05
16, 161, 4.50304E-05
16, 162, 4.49152E-05
16, 163, 4.48E-05
16, 164, 4.46848E-05
16, 165, 4.45695E-05
16, 166, 4.44543E-05
16, 167, 4.43391E-05
16, 168, 4.42239E-05
16, 169, 4.41087E-05
16, 170, 4.39935E-05
16, 171, 4.38783E-05
16, 172, 4.37631E-05
16, 173, 4.36479E-05
16, 174, 4.35327E-05
16, 175, 4.34175E-05
16, 176, 4.33023E-05
16, 177, 4.31871E-05
16, 178, 4.30719E-05
16, 179, 4.29567E-05
16, 180, 4.28415E-05
16, 181, 4.52967E-05
16, 182, 4.77518E-05
16, 183, 5.0207E-05
16, 184, 5.26622E-05
16, 185, 5.51173E-05
16, 186, 5.75725E-05
16, 187, 6.00277E-05
16, 188, 6.24828E-05
16, 189, 6.4938E-05
16, 190, 6.73932E-05
16, 191, 6.98483E-05
16, 192, 7.23035E-05
16, 193, 7.47587E-05
16, 194, 7.72138E-05
16, 195, 7.9669E-05
16, 196, 8.21242E-05
16, 197, 8.45793E-05
16, 198, 8.70345E-05
16, 199, 8.94897E-05
16, 200, 9.19448E-05
16, 201, 9.44E-05
16, 202, 9.68552E-05
16, 203, 9.93103E-05
16, 204, 0.000101765
16, 205, 0.000104221
16, 206, 0.000106676
16, 207, 0.000109131
16, 208, 0.000111586
16, 209, 0.000114041
16, 210, 0.000116496
16, 211, 0.000116203
16, 212, 0.000115909
16, 213, 0.000115616
16, 214, 0.000115323
16, 215, 0.000115029
16, 216, 0.000114736
16, 217, 0.000114442
16, 218, 0.000114149
16, 219, 0.000113855
16, 220, 0.000113562
16, 221, 0.000113268
16, 222, 0.000112975
16, 223, 0.000112681
16, 224, 0.000112388
16, 225, 0.000112094
16, 226, 0.000111801
16, 227, 0.000111507
16, 228, 0.000111214
16, 229, 0.00011092
16, 230, 0.000110627
16, 231, 0.000110333
16, 232, 0.00011004
16, 233, 0.000109746
16, 234, 0.000109453
16, 235, 0.000109159
16, 236, 0.000108866
16, 237, 0.000108572
16, 238, 0.000108279
16, 239, 0.000107985
16, 240, 0.000107692
16, 241, 0.000105155
16, 242, 0.000102618
16, 243, 0.000100081
16, 244, 9.75435E-05
16, 245, 9.50064E-05
16, 246, 9.24694E-05
16, 247, 8.99323E-05
16, 248, 8.73953E-05
16, 249, 8.48582E-05
16, 250, 8.23212E-05
16, 251, 7.97841E-05
16, 252, 7.72471E-05
16, 253, 7.471E-05
16, 254, 7.2173E-05
16, 255, 6.96359E-05
16, 256, 6.70989E-05
16, 257, 6.45618E-05
16, 258, 6.20248E-05
16, 259, 5.94877E-05
16, 260, 5.69507E-05
16, 261, 5.44136E-05
16, 262, 5.18766E-05
16, 263, 4.93395E-05
16, 264, 4.68025E-05
16, 265, 4.42654E-05
16, 266, 4.17284E-05
16, 267, 3.91913E-05
16, 268, 3.66543E-05
16, 269, 3.41172E-05
16, 270, 3.15802E-05
16, 271, 3.12012E-05
16, 272, 3.08222E-05
16, 273, 3.04432E-05
16, 274, 3.00642E-05
16, 275, 2.96853E-05
16, 276, 2.93063E-05
16, 277, 2.89273E-05
16, 278, 2.85483E-05
16, 279, 2.81693E-05
16, 280, 2.77904E-05
16, 281, 2.74114E-05
16, 282, 2.70324E-05
16, 283, 2.66534E-05
16, 284, 2.62744E-05
16, 285, 2.58954E-05
16, 286, 2.55165E-05
16, 287, 2.51375E-05
16, 288, 2.47585E-05
16, 289, 2.43795E-05
16, 290, 2.40005E-05
16, 291, 2.36216E-05
16, 292, 2.32426E-05
16, 293, 2.28636E-05
16, 294, 2.24846E-05
16, 295, 2.21056E-05
16, 296, 2.17266E-05
16, 297, 2.13477E-05
16, 298, 2.09687E-05
16, 299, 2.05897E-05
16, 300, 2.02107E-05
16, 301, 1.97596E-05
16, 302, 1.93084E-05
16, 303, 1.88572E-05
16, 304, 1.84061E-05
16, 305, 1.79549E-05
16, 306, 1.75038E-05
16, 307, 1.70526E-05
16, 308, 1.66014E-05
16, 309, 1.61503E-05
16, 310, 1.56991E-05
16, 311, 1.5248E-05
16, 312, 1.47968E-05
16, 313, 1.43457E-05
16, 314, 1.38945E-05
16, 315, 1.34433E-05
16, 316, 1.29922E-05
16, 317, 1.2541E-05
16, 318, 1.20899E-05
16, 319, 1.16387E-05
16, 320, 1.11875E-05
16, 321, 1.07364E-05
16, 322, 1.02852E-05
16, 323, 9.83407E-06
16, 324, 9.38291E-06
16, 325, 8.93175E-06
16, 326, 8.4806E-06
16, 327, 8.02944E-06
16, 328, 7.57828E-06
16, 329, 7.12712E-06
16, 330, 6.67596E-06
16, 331, 7.28162E-06
16, 332, 7.88728E-06
16, 333, 8.49294E-06
16, 334, 9.0986E-06
16, 335, 9.70427E-06
16, 336, 1.03099E-05
16, 337, 1.09156E-05
16, 338, 1.15212E-05
16, 339, 1.21269E-05
16, 340, 1.27326E-05
16, 341, 1.33382E-05
16, 342, 1.39439E-05
16, 343, 1.45496E-05
16, 344, 1.51552E-05
16, 345, 1.57609E-05
16, 346, 1.63665E-05
16, 347, 1.69722E-05
16, 348, 1.75779E-05
16, 349, 1.81835E-05
16, 350, 1.87892E-05
16, 351, 1.93948E-05
16, 352, 2.00005E-05
16, 353, 2.06062E-05
16, 354, 2.12118E-05
16, 355, 2.18175E-05
16, 356, 2.24231E-05
16, 357, 2.30288E-05
16, 358, 2.36345E-05
16, 359, 2.42401E-05
17, 0, 1.66243E-05
17, 1, 1.62501E-05
17, 2, 1.58759E-05
17, 3, 1.55017E-05
17, 4, 1.51275E-05
17, 5, 1.47532E-05
17, 6, 1.4379E-05
17, 7, 1.40048E-05
17, 8, 1.36306E-05
17, 9, 1.32564E-05
17, 10, 1.28822E-05
17, 11, 1.25079E-05
17, 12, 1.21337E-05
17, 13, 1.17595E-05
17, 14, 1.13853E-05
17, 15, 1.10111E-05
17, 16, 1.06369E-05
17, 17, 1.02626E-05
17, 18, 9.88843E-06
17, 19, 9.51422E-06
17, 20, 9.14E-06
17, 21, 8.76578E-06
17, 22, 8.39157E-06
17, 23, 8.01735E-06
17, 24, 7.64313E-06
17, 25, 7.26892E-06
17, 26, 6.8947E-06
17, 27, 6.52049E-06
17, 28, 6.14627E-06
17, 29, 5.77205E-06
17, 30, 5.39784E-06
17, 31, 5.22802E-06
17, 32, 5.05821E-06
17, 33, 4.8884E-06
17, 34, 4.71859E-06
17, 35, 4.54877E-06
17, 36, 4.37896E-06
17, 37, 4.20915E-06
17, 38, 4.03933E-06
17, 39, 3.86952E-06
17, 40, 3.69971E-06
17, 41, 3.52989E-06
17, 42, 3.36008E-06
17, 43, 3.19027E-06
17, 44, 3.02046E-06
17, 45, 2.85064E-06
17, 46, 2.68083E-06
17, 47, 2.51102E-06
17, 48, 2.3412E-06
17, 49, 2.17139E-06
17, 50, 2.00158E-06
17, 51, 1.83176E-06
17, 52, 1.66195E-06
17, 53, 1.49214E-06
17, 54, 1.32233E-06
17, 55, 1.15251E-06
17, 56, 9.82699E-07
17, 57, 8.12886E-07
17, 58, 6.43073E-07
17, 59, 4.7326E-07
17, 60, 3.03447E-07
17, 61, 4.57509E-07
17, 62, 6.1157E-07
17, 63, 7.65632E-07
17, 64, 9.19693E-07
17, 65, 1.07375E-06
17, 66, 1.22782E-06
17, 67, 1.38188E-06
17, 68, 1.53594E-06
17, 69, 1.69E-06
17, 70, 1.84406E-06
17, 71, 1.99812E-06
17, 72, 2.15218E-06
17, 73, 2.30625E-06
17, 74, 2.46031E-06
17, 75, 2.61437E-06
17, 76, 2.76843E-06
17, 77, 2.92249E-06
17, 78, 3.07655E-06
17, 79, 3.23062E-06
17, 80, 3.38468E-06
17, 81, 3.53874E-06
17, 82, 3.6928E-06
17, 83, 3.84686E-06
17, 84, 4.00092E-06
17, 85, 4.15498E-06
17, 86, 4.30905E-06
17, 87, 4.46311E-06
17, 88, 4.61717E-06
17, 89, 4.77123E-06
17, 90, 4.92529E-06
17, 91, 5.35247E-06
17, 92, 5.77964E-06
17, 93, 6.20681E-06
17, 94, 6.63399E-06
17, 95, 7.06116E-06
17, 96, 7.48834E-06
17, 97, 7.91551E-06
17, 98, 8.34269E-06
17, 99, 8.76986E-06
17, 100, 9.19704E-06
17, 101, 9.62421E-06
17, 102, 1.00514E-05
17, 103, 1.04786E-05
17, 104, 1.09057E-05
17, 105, 1.13329E-05
17, 106, 1.17601E-05
17, 107, 1.21873E-05
17, 108, 1.26144E-05
17, 109, 1.30416E-05
17, 110, 1.34688E-05
17, 111, 1.3896E-05
17, 112, 1.43231E-05
17, 113, 1.47503E-05
17, 114, 1.51775E-05
17, 115, 1.56047E-05
17, 116, 1.60318E-05
17, 117, 1.6459E-05
17, 118, 1.68862E-05
17, 119, 1.73134E-05
17, 120, 1.77405E-05
17, 121, 1.83539E-05
17, 122, 1.89673E-05
17, 123, 1.95807E-05
17, 124, 2.01941E-05
17, 125, 2.08075E-05
17, 126, 2.14209E-05
17, 127, 2.20343E-05
17, 128, 2.26477E-05
17, 129, 2.32611E-05
17, 130, 2.38745E-05
17, 131, 2.4488E-05
17, 132, 2.51014E-05
17, 133, 2.57148E-05
17, 134, 2.63282E-05
17, 135, 2.69416E-05
17, 136, 2.7555E-05
17, 137, 2.81684E-05
17, 138, 2.87818E-05
17, 139, 2.93952E-05
17, 140, 3.00086E-05
17, 141, 3.0622E-05
17, 142, 3.12354E-05
17, 143, 3.18488E-05
17, 144, 3.24622E-05
17, 145, 3.30756E-05
17, 146, 3.3689E-05
17, 147, 3.43024E-05
17, 148, 3.49158E-05
17, 149, 3.55292E-05
17, 150, 3.61426E-05
17, 151, 3.59785E-05
17, 152, 3.58144E-05
17, 153, 3.56503E-05
17, 154, 3.54862E-05
17, 155, 3.53221E-05
17, 156, 3.5158E-05
17, 157, 3.49939E-05
17, 158, 3.48298E-05
17, 159, 3.46657E-05
17, 160, 3.45016E-05
17, 161, 3.43375E-05
17, 162, 3.41733E-05
17, 163, 3.40092E-05
17, 164, 3.38451E-05
17, 165, 3.3681E-05
17, 166, 3.35169E-05
17, 167, 3.33528E-05
17, 168, 3.31887E-05
17, 169, 3.30246E-05
17, 170, 3.28605E-05
17, 171, 3.26964E-05
17, 172, 3.25323E-05
17, 173, 3.23682E-05
17, 174, 3.22041E-05
17, 175, 3.204E-05
17, 176, 3.18759E-05
17, 177, 3.17118E-05
17, 178, 3.15477E-05
17, 179, 3.13836E-05
17, 180, 3.12195E-05
17, 181, 3.32374E-05
17, 182, 3.52552E-05
17, 183, 3.72731E-05
17, 184, 3.9291E-05
17, 185, 4.13088E-05
17, 186, 4.33267E-05
17, 187, 4.53446E-05
17, 188, 4.73625E-05
17, 189, 4.93803E-05
17, 190, 5.13982E-05
17, 191, 5.34161E-05
17, 192, 5.54339E-05
17, 193, 5.74518E-05
17, 194, 5.94697E-05
17, 195, 6.14876E-05
17, 196, 6.35054E-05
17, 197, 6.55233E-05
17, 198, 6.75412E-05
17, 199, 6.9559E-05
17, 200, 7.15769E-05
17, 201, 7.35948E-05
17, 202, 7.56127E-05
17, 203, 7.76305E-05
17, 204, 7.96484E-05
17, 205, 8.16663E-05
17, 206, 8.36841E-05
17, 207, 8.5702E-05
17, 208, 8.77199E-05
17, 209, 8.97378E-05
17, 210, 9.17556E-05
17, 211, 9.14386E-05
17, 212, 9.11216E-05
17, 213, 9.08046E-05
17, 214, 9.04875E-05
17, 215, 9.01705E-05
17, 216, 8.98535E-05
17, 217, 8.95365E-05
17, 218, 8.92194E-05
17, 219, 8.89024E-05
17, 220, 8.85854E-05
17, 221, 8.82684E-05
17, 222, 8.79513E-05
17, 223, 8.76343E-05
17, 224, 8.73173E-05
17, 225, 8.70003E-05
17, 226, 8.66832E-05
17, 227, 8.63662E-05
17, 228, 8.60492E-05
17, 229, 8.57322E-05
17, 230, 8.54151E-05
17, 231, 8.50981E-05
17, 232, 8.47811E-05
17, 233, 8.44641E-05
17, 234, 8.4147E-05
17, 235, 8.383E-05
17, 236, 8.3513E-05
17, 237, 8.3196E-05
17, 238, 8.28789E-05
17, 239, 8.25619E-05
17, 240, 8.22449E-05
17, 241, 8.026E-05
17, 242, 7.82751E-05
17, 243, 7.62903E-05
17, 244, 7.43054E-05
17, 245, 7.23205E-05
17, 246, 7.03356E-05
17, 247, 6.83508E-05
17, 248, 6.63659E-05
17, 249, 6.4381E-05
17, 250, 6.23962E-05
17, 251, 6.04113E-05
17, 252, 5.84264E-05
17, 253, 5.64416E-05
17, 254, 5.44567E-05
17, 255, 5.24718E-05
17, 256, 5.04869E-05
17, 257, 4.85021E-05
17, 258, 4.65172E-05
17, 259, 4.45323E-05
17, 260, 4.25475E-05
17, 261, 4.05626E-05
17, 262, 3.85777E-05
17, 263, 3.65928E-05
17, 264, 3.4608E-05
17, 265, 3.26231E-05
17, 266, 3.06382E-05
17, 267, 2.86534E-05
17, 268, 2.66685E-05
17, 269, 2.46836E-05
17, 270, 2.26987E-05
17, 271, 2.23433E-05
17, 272, 2.19878E-05
17, 273, 2.16324E-05
17, 274, 2.12769E-05
17, 275, 2.09214E-05
17, 276, 2.0566E-05
17, 277, 2.02105E-05
17, 278, 1.9855E-05
17, 279, 1.94996E-05
17, 280, 1.91441E-05
17, 281, 1.87886E-05
17, 282, 1.84332E-05
17, 283, 1.80777E-05
17, 284, 1.77223E-05
17, 285, 1.73668E-05
17, 286, 1.70113E-05
17, 287, 1.66559E-05
17, 288, 1.63004E-05
17, 289, 1.59449E-05
17, 290, 1.55895E-05
17, 291, 1.5234E-05
17, 292, 1.48786E-05
17, 293, 1.45231E-05
17, 294, 1.41676E-05
17, 295, 1.38122E-05
17, 296, 1.34567E-05
17, 297, 1.31012E-05
17, 298, 1.27458E-05
17, 299, 1.23903E-05
17, 300, 1.20349E-05
17, 301, 1.1762E-05
17, 302, 1.14892E-05
17, 303, 1.12164E-05
17, 304, 1.09436E-05
17, 305, 1.06708E-05
17, 306, 1.0398E-05
17, 307, 1.01252E-05
17, 308, 9.85237E-06
17, 309, 9.57956E-06
17, 310, 9.30675E-06
17, 311, 9.03394E-06
17, 312, 8.76113E-06
17, 313, 8.48832E-06
17, 314, 8.21551E-06
17, 315, 7.9427E-06
17, 316, 7.66989E-06
17, 317, 7.39708E-06
17, 318, 7.12427E-06
17, 319, 6.85146E-06
17, 320, 6.57865E-06
17, 321, 6.30584E-06
17, 322, 6.03303E-06
17, 323, 5.76022E-06
17, 324, 5.48741E-06
17, 325, 5.2146E-06
17, 326, 4.94179E-06
17, 327, 4.66898E-06
17, 328, 4.39617E-06
17, 329, 4.12336E-06
17, 330, 3.85055E-06
17, 331, 4.27634E-06
17, 332, 4.70214E-06
17, 333, 5.12793E-06
17, 334, 5.55372E-06
17, 335, 5.97951E-06
17, 336, 6.40531E-06
17, 337, 6.8311E-06
17, 338, 7.25689E-06
17, 339, 7.68268E-06
17, 340, 8.10848E-06
17, 341, 8.53427E-06
17, 342, 8.96006E-06
17, 343, 9.38585E-06
17, 344, 9.81164E-06
17, 345, 1.02374E-05
17, 346, 1.06632E-05
17, 347, 1.1089E-05
17, 348, 1.15148E-05
17, 349, 1.19406E-05
17, 350, 1.23664E-05
17, 351, 1.27922E-05
17, 352, 1.3218E-05
17, 353, 1.36438E-05
17, 354, 1.40696E-05
17, 355, 1.44954E-05
17, 356, 1.49212E-05
17, 357, 1.53469E-05
17, 358, 1.57727E-05
17, 359, 1.61985E-05
18, 0, 1.03441E-05
18, 1, 1.01086E-05
18, 2, 9.87305E-06
18, 3, 9.63753E-06
18, 4, 9.40201E-06
18, 5, 9.16649E-06
18, 6, 8.93097E-06
18, 7, 8.69545E-06
18, 8, 8.45993E-06
18, 9, 8.22441E-06
18, 10, 7.98889E-06
18, 11, 7.75337E-06
18, 12, 7.51785E-06
18, 13, 7.28233E-06
18, 14, 7.04681E-06
18, 15, 6.81129E-06
18, 16, 6.57577E-06
18, 17, 6.34025E-06
18, 18, 6.10473E-06
18, 19, 5.86921E-06
18, 20, 5.63368E-06
18, 21, 5.39816E-06
18, 22, 5.16264E-06
18, 23, 4.92712E-06
18, 24, 4.6916E-06
18, 25, 4.45608E-06
18, 26, 4.22056E-06
18, 27, 3.98504E-06
18, 28, 3.74952E-06
18, 29, 3.514E-06
18, 30, 3.27848E-06
18, 31, 3.17518E-06
18, 32, 3.07187E-06
18, 33, 2.96856E-06
18, 34, 2.86526E-06
18, 35, 2.76195E-06
18, 36, 2.65864E-06
18, 37, 2.55534E-06
18, 38, 2.45203E-06
18, 39, 2.34872E-06
18, 40, 2.24542E-06
18, 41, 2.14211E-06
18, 42, 2.0388E-06
18, 43, 1.9355E-06
18, 44, 1.83219E-06
18, 45, 1.72888E-06
18, 46, 1.62558E-06
18, 47, 1.52227E-06
18, 48, 1.41896E-06
18, 49, 1.31566E-06
18, 50, 1.21235E-06
18, 51, 1.10904E-06
18, 52, 1.00574E-06
18, 53, 9.02429E-07
18, 54, 7.99123E-07
18, 55, 6.95816E-07
18, 56, 5.92509E-07
18, 57, 4.89203E-07
18, 58, 3.85896E-07
18, 59, 2.82589E-07
18, 60, 1.79283E-07
18, 61, 2.15922E-07
18, 62, 2.52562E-07
18, 63, 2.89201E-07
18, 64, 3.25841E-07
18, 65, 3.6248E-07
18, 66, 3.9912E-07
18, 67, 4.35759E-07
18, 68, 4.72399E-07
18, 69, 5.09038E-07
18, 70, 5.45678E-07
18, 71, 5.82317E-07
18, 72, 6.18957E-07
18, 73, 6.55596E-07
18, 74, 6.92236E-07
18, 75, 7.28875E-07
18, 76, 7.65515E-07
18, 77, 8.02154E-07
18, 78, 8.38794E-07
18, 79, 8.75433E-07
18, 80, 9.12073E-07
18, 81, 9.48712E-07
18, 82, 9.85352E-07
18, 83, 1.02199E-06
18, 84, 1.05863E-06
18, 85, 1.09527E-06
18, 86, 1.13191E-06
18, 87, 1.16855E-06
18, 88, 1.20519E-06
18, 89, 1.24183E-06
18, 90, 1.27847E-06
18, 91, 1.51267E-06
18, 92, 1.74687E-06
18, 93, 1.98107E-06
18, 94, 2.21527E-06
18, 95, 2.44946E-06
18, 96, 2.68366E-06
18, 97, 2.91786E-06
18, 98, 3.15206E-06
18, 99, 3.38626E-06
18, 100, 3.62046E-06
18, 101, 3.85466E-06
18, 102, 4.08886E-06
18, 103, 4.32306E-06
18, 104, 4.55726E-06
18, 105, 4.79146E-06
18, 106, 5.02566E-06
18, 107, 5.25986E-06
18, 108, 5.49406E-06
18, 109, 5.72826E-06
18, 110, 5.96246E-06
18, 111, 6.19666E-06
18, 112, 6.43085E-06
18, 113, 6.66505E-06
18, 114, 6.89925E-06
18, 115, 7.13345E-06
18, 116, 7.36765E-06
18, 117, 7.60185E-06
18, 118, 7.83605E-06
18, 119, 8.07025E-06
18, 120, 8.30445E-06
18, 121, 8.6743E-06
18, 122, 9.04415E-06
18, 123, 9.414E-06
18, 124, 9.78385E-06
18, 125, 1.01537E-05
18, 126, 1.05236E-05
18, 127, 1.08934E-05
18, 128, 1.12633E-05
18, 129, 1.16331E-05
18, 130, 1.2003E-05
18, 131, 1.23728E-05
18, 132, 1.27427E-05
18, 133, 1.31125E-05
18, 134, 1.34824E-05
18, 135, 1.38522E-05
18, 136, 1.42221E-05
18, 137, 1.45919E-05
18, 138, 1.49618E-05
18, 139, 1.53316E-05
18, 140, 1.57015E-05
18, 141, 1.60713E-05
18, 142, 1.64412E-05
18, 143, 1.6811E-05
18, 144, 1.71809E-05
18, 145, 1.75507E-05
18, 146, 1.79206E-05
18, 147, 1.82904E-05
18, 148, 1.86603E-05
18, 149, 1.90301E-05
18, 150, 1.94E-05
18, 151, 1.97825E-05
18, 152, 2.0165E-05
18, 153, 2.05475E-05
18, 154, 2.093E-05
18, 155, 2.13125E-05
18, 156, 2.1695E-05
18, 157, 2.20774E-05
18, 158, 2.24599E-05
18, 159, 2.28424E-05
18, 160, 2.32249E-05
18, 161, 2.36074E-05
18, 162, 2.39899E-05
18, 163, 2.43724E-05
18, 164, 2.47549E-05
18, 165, 2.51374E-05
18, 166, 2.55199E-05
18, 167, 2.59024E-05
18, 168, 2.62849E-05
18, 169, 2.66674E-05
18, 170, 2.70499E-05
18, 171, 2.74324E-05
18, 172, 2.78149E-05
18, 173, 2.81974E-05
18, 174, 2.85799E-05
18, 175, 2.89624E-05
18, 176, 2.93449E-05
18, 177, 2.97274E-05
18, 178, 3.01098E-05
18, 179, 3.04923E-05
18, 180, 3.08748E-05
18, 181, 3.18369E-05
18, 182, 3.2799E-05
18, 183, 3.37611E-05
18, 184, 3.47232E-05
18, 185, 3.56853E-05
18, 186, 3.66474E-05
18, 187, 3.76095E-05
18, 188, 3.85715E-05
18, 189, 3.95336E-05
18, 190, 4.04957E-05
18, 191, 4.14578E-05
18, 192, 4.24199E-05
18, 193, 4.3382E-05
18, 194, 4.43441E-05
18, 195, 4.53062E-05
18, 196, 4.62683E-05
18, 197, 4.72303E-05
18, 198, 4.81924E-05
18, 199, 4.91545E-05
18, 200, 5.01166E-05
18, 201, 5.10787E-05
18, 202, 5.20408E-05
18, 203, 5.30029E-05
18, 204, 5.3965E-05
18, 205, 5.4927E-05
18, 206, 5.58891E-05
18, 207, 5.68512E-05
18, 208, 5.78133E-05
18, 209, 5.87754E-05
18, 210, 5.97375E-05
18, 211, 5.97904E-05
18, 212, 5.98433E-05
18, 213, 5.98962E-05
18, 214, 5.99491E-05
18, 215, 6.0002E-05
18, 216, 6.00549E-05
18, 217, 6.01078E-05
18, 218, 6.01607E-05
18, 219, 6.02136E-05
18, 220, 6.02665E-05
18, 221, 6.03194E-05
18, 222, 6.03723E-05
18, 223, 6.04252E-05
18, 224, 6.04781E-05
18, 225, 6.0531E-05
18, 226, 6.05839E-05
18, 227, 6.06368E-05
18, 228, 6.06897E-05
18, 229, 6.07426E-05
18, 230, 6.07955E-05
18, 231, 6.08484E-05
18, 232, 6.09013E-05
18, 233, 6.09542E-05
18, 234, 6.10071E-05
18, 235, 6.106E-05
18, 236, 6.11129E-05
18, 237, 6.11658E-05
18, 238, 6.12187E-05
18, 239, 6.12716E-05
18, 240, 6.13245E-05
18, 241, 5.98555E-05
18, 242, 5.83866E-05
18, 243, 5.69177E-05
18, 244, 5.54487E-05
18, 245, 5.39798E-05
18, 246, 5.25109E-05
18, 247, 5.1042E-05
18, 248, 4.9573E-05
18, 249, 4.81041E-05
18, 250, 4.66352E-05
18, 251, 4.51663E-05
18, 252, 4.36973E-05
18, 253, 4.22284E-05
18, 254, 4.07595E-05
18, 255, 3.92906E-05
18, 256, 3.78216E-05
18, 257, 3.63527E-05
18, 258, 3.48838E-05
18, 259, 3.34149E-05
18, 260, 3.19459E-05
18, 261, 3.0477E-05
18, 262, 2.90081E-05
18, 263, 2.75391E-05
18, 264, 2.60702E-05
18, 265, 2.46013E-05
18, 266, 2.31324E-05
18, 267, 2.16634E-05
18, 268, 2.01945E-05
18, 269, 1.87256E-05
18, 270, 1.72567E-05
18, 271, 1.68515E-05
18, 272, 1.64462E-05
18, 273, 1.6041E-05
18, 274, 1.56358E-05
18, 275, 1.52306E-05
18, 276, 1.48254E-05
18, 277, 1.44202E-05
18, 278, 1.4015E-05
18, 279, 1.36098E-05
18, 280, 1.32046E-05
18, 281, 1.27994E-05
18, 282, 1.23942E-05
18, 283, 1.1989E-05
18, 284, 1.15837E-05
18, 285, 1.11785E-05
18, 286, 1.07733E-05
18, 287, 1.03681E-05
18, 288, 9.96291E-06
18, 289, 9.5577E-06
18, 290, 9.15249E-06
18, 291, 8.74728E-06
18, 292, 8.34208E-06
18, 293, 7.93687E-06
18, 294, 7.53166E-06
18, 295, 7.12645E-06
18, 296, 6.72124E-06
18, 297, 6.31603E-06
18, 298, 5.91083E-06
18, 299, 5.50562E-06
18, 300, 5.10041E-06
18, 301, 4.98028E-06
18, 302, 4.86015E-06
18, 303, 4.74002E-06
18, 304, 4.61989E-06
18, 305, 4.49976E-06
18, 306, 4.37963E-06
18, 307, 4.2595E-06
18, 308, 4.13937E-06
18, 309, 4.01924E-06
18, 310, 3.89911E-06
18, 311, 3.77898E-06
18, 312, 3.65885E-06
18, 313, 3.53872E-06
18, 314, 3.41859E-06
18, 315, 3.29846E-06
18, 316, 3.17833E-06
18, 317, 3.0582E-06
18, 318, 2.93807E-06
18, 319, 2.81794E-06
18, 320, 2.69781E-06
18, 321, 2.57769E-06
18, 322, 2.45756E-06
18, 323, 2.33743E-06
18, 324, 2.2173E-06
18, 325, 2.09717E-06
18, 326, 1.97704E-06
18, 327, 1.85691E-06
18, 328, 1.73678E-06
18, 329, 1.61665E-06
18, 330, 1.49652E-06
18, 331, 1.79144E-06
18, 332, 2.08636E-06
18, 333, 2.38127E-06
18, 334, 2.67619E-06
18, 335, 2.97111E-06
18, 336, 3.26603E-06
18, 337, 3.56095E-06
18, 338, 3.85587E-06
18, 339, 4.15079E-06
18, 340, 4.44571E-06
18, 341, 4.74063E-06
18, 342, 5.03555E-06
